0,6073459894,25,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,26,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,27,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,28,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,29,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,30,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,31,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073460735,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6073460735,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6073460735,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6073460735,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6073460735,4,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6074784606,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6074784606,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6074784606,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6074784606,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6076283545,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6076283545,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6076283545,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6076283545,4,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6076283545,5,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6076283545,6,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6076283545,7,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6076283545,8,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6077294740,0,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,6077294740,1,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,6077294740,2,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,6077294740,3,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,6077294740,4,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,6077294886,0,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,6077294886,1,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,6077294886,2,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,6077294886,3,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,6085008120,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6093994711,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,6111628029,0,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6111628029,0,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6111628029,1,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6111628029,1,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6112353122,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,1
0,6116645476,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6116645476,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6117133147,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6117133147,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6117133147,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6117133197,0,3,QlHb0NMTSytpaiRqXo9rzLE+wu5f7Cx4uvIm3KZc8lQ=,2
0,6117133197,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,6117133197,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6121361803,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,2
0,6123751176,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124855867,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896052,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896072,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896320,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896320,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896320,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896320,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896320,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896654,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896654,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896654,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896654,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896654,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896673,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896673,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896673,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896673,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896673,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124896693,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897049,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897210,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897234,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897275,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897784,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,10,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,11,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,12,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,13,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,14,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,15,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,16,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,17,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,18,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897874,19,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,10,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,11,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,12,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,13,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,14,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,15,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,16,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,17,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,18,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897917,19,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,10,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,11,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,12,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,13,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124897995,14,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,10,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,11,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,12,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,13,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898063,14,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898142,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898219,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898259,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898259,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898259,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898281,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898281,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898281,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898281,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898281,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898317,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898317,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898317,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898367,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898367,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898367,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898367,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898367,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898440,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898440,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898440,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898440,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898440,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,10,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,11,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,12,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,13,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124898477,14,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6124926257,0,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6124926257,0,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,0,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,0,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,1,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,1,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,2,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,2,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,3,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,3,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,4,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,4,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,5,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,5,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,6,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,6,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,7,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,7,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,8,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,8,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,9,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,9,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,10,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,10,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,11,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,11,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,12,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,12,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,13,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,13,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,14,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,14,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,15,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,15,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,16,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,16,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,17,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,17,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,18,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,18,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
0,6125420718,19,1,9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=,0
